step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
568,-0.1579548327,-1.7612884931,0.8370100977,0.7888941705,2.3951509603,-0.7980429822,-0.3561587056,1.2612377784,-0.8441116225,1.2835873739,0.5078592788,-0.6691965899,0.7702942293,-0.0292959340,-0.3241778179,-0.3617080753
569,-0.3790436744,0.0149192825,-0.0040935023,-0.1824640345,-0.0561031367,2.1094001445,-0.3288202227,-0.4862527682,0.7325863496,1.3463210336,0.4381758494,0.2206009802,-0.8689372393,0.7947794565,-0.1982201820,-0.7688752964
570,-0.3125813184,-0.5461570455,-1.1152807090,-0.7210254021,0.8133236270,-1.0624932813,-0.4929042627,-1.2510340500,-2.5773723435,1.0680196285,-1.1604249254,-0.1430596515,0.3278994513,0.1673031075,-0.1065192579,-0.8245984574
571,0.4140718246,0.2387308188,-0.2802031334,-0.0976450006,1.1183916515,-0.7803945441,0.0083904312,-1.7645757376,-2.0714697377,-0.4433903315,1.8081362133,0.5091936289,-0.1747660568,2.0925131079,1.2176803975,-0.1168181708
572,1.9062071532,0.0413155495,0.0197082647,-0.4374398679,0.1007724056,0.6137897318,0.2166566002,0.2038649280,-1.2413402162,-0.7638265500,1.7229896859,-1.1616062127,0.1268812354,0.1497310612,-0.0991092578,0.1708558079
573,0.1523674846,1.4313333972,0.4476716809,-0.5176772431,0.4696091434,1.3035340429,0.7894700171,-0.2494618500,-2.1199432340,2.7930620153,0.6735923164,1.1696021846,-0.3109675571,0.1915828609,0.1123843201,0.6640969791
574,0.1541851267,0.2448839741,0.5770970615,1.2557025325,1.5855341384,-0.7726788498,-0.4835408219,2.0826645799,-0.5958759500,0.2995434239,-0.8504715381,0.1078742863,0.9266787956,-0.1127381233,0.6999053831,0.5985898186
575,0.9378283051,0.8585895235,2.4816281875,0.9900379489,0.3252859417,-1.2291320197,1.0387302863,-0.5877308245,1.3785170955,0.7394063231,0.6355384891,0.4782560616,0.4478240561,-0.2520058427,-0.1030415934,-0.0431464111
576,0.7244235347,1.3491344256,-0.9191720050,1.1930424243,-0.1618806379,0.4512588564,0.5921878015,-0.4991526486,3.0027284643,-0.9006199653,0.5628201427,2.1505711732,-1.4893895411,-1.0698095083,0.2001637016,1.8537674464
577,3.4122594496,1.9005519850,-1.5400322787,0.6383318075,-0.7377143040,1.5399365021,-3.3536287553,-0.7316035960,1.5924840723,0.3531960454,-0.9615222634,1.9525936370,-0.5413215213,0.2688382918,1.5823240271,2.8059106638
578,2.5185417931,0.3526167322,0.6883174050,-0.9235354833,-0.2236720607,-0.4248061876,-0.7702473353,-1.1704773607,2.4767711352,0.8791754959,-1.3056111912,2.3337960006,0.0873896119,-1.7652631615,1.8608246589,-0.6662160000
579,-0.1903166570,0.5936386085,2.1500763555,-1.8261145725,2.5589464802,1.0012123339,-1.5034366885,0.3677734227,2.0014745274,1.1497790205,-1.3247823383,-0.7698105618,-0.4699753503,-0.5200798494,0.1683931164,0.1980630160
580,-1.7281892516,-1.1947711088,-0.1133737135,0.5243893264,1.2749345314,-0.5600477166,0.0215024570,-0.4534748166,-1.1622448043,-0.7908432091,-1.8545503810,0.7636513838,1.0676172918,0.5753055552,-0.7286274085,0.4953492718
581,-0.2396067968,-1.3010273872,-0.0534934794,-1.1949392741,0.4550337953,1.2576476016,0.1822945124,2.6185407853,-0.7894776694,-1.2182234089,0.9926171951,1.4654486978,0.9689442639,-0.7316283156,0.1246393049,1.5145609923
582,-2.6443577894,-1.1644054557,-0.5577173581,-0.6178315168,0.0212145318,2.2738595306,0.6398379117,-1.5906866059,-0.0544045919,-1.1166652184,-0.9203203350,0.3242223513,-0.0321102483,1.5980380879,0.7918940973,-1.2207652703
583,-1.9685382200,0.4621755722,0.7892346345,-0.5589654967,-0.9171832935,0.9462464598,0.9104844065,-1.2565390193,-1.3975212194,-0.0545682712,0.1228908377,-0.4908622685,0.2622396267,0.0373893870,-2.3551803639,0.3312028367
584,-1.2648348049,-0.3455100331,0.6512652523,0.5795447332,-1.7883744567,-1.6662753436,0.0403836449,-0.0707412480,-1.1332287895,-1.0476236343,0.4510320959,1.0398975024,-0.6010669614,0.0627911631,-0.3529938912,-1.8881910200
585,-0.3528565339,0.1971461869,-0.7497821495,-1.2878286074,0.7545749094,-0.5523003176,0.6576079906,-0.0356150484,-0.1706741270,-0.4754687534,-0.3544867888,0.1090971762,0.5014490600,-0.2890707329,-1.9141147779,-0.3473544041
586,0.7320200391,0.2984047930,-0.6118542810,-2.3865402845,-0.2608933388,0.4534363942,1.0937112096,-1.2910888160,-0.7696394739,0.8892710954,1.0376594007,0.6415803076,-0.2795578304,0.0119175407,0.1699133991,1.9160006130
587,-0.4591708731,-0.5952115918,-0.6360469399,-1.2386596770,0.7296085836,-0.4475922621,1.1300429508,1.3538353992,1.2404322109,0.0258258846,2.1922179975,-1.2089060764,-2.7705410432,0.7037380006,0.4179126551,1.7020050669
588,0.3715461519,-1.5682301016,0.2394584838,-0.6286202888,0.1916692352,-0.9279605686,-1.5956558103,0.0758505281,0.4263983120,0.0104930638,0.3513710053,-1.3470010674,-1.9465566139,0.9882380226,0.6516604893,0.4019882276
589,-1.1244905491,-0.9126583239,0.3866609487,0.7249436768,0.9733123425,-0.4309908890,0.3219141495,0.3514602519,-0.7018137981,0.4208820398,-1.4227959593,-0.9401346722,0.6237647153,-1.3222324802,1.2534652713,1.9730750871
590,-0.0809037122,0.1292857650,-0.0987567767,-0.6362307508,0.7505301120,0.4466042448,-0.4830792480,-0.8791870624,-2.1952723160,-0.8850568559,-0.5453537822,-1.3719498487,2.1088552985,0.3849469985,0.2795378565,2.4974765883
591,0.0915171052,-0.9635701373,-0.3689680055,-0.9984586645,-0.2221326019,0.1329835672,-1.6673849339,0.4338392381,0.2444278729,1.5098602010,0.8772341557,-1.1213044522,1.7471190709,-0.8339148892,-2.6096392693,0.0512318358
592,-1.5038169204,-0.9520974137,0.2712167698,0.0217416690,0.1826134641,0.9537384900,-1.6229984866,-0.0220198631,0.2037829549,2.0029393895,0.9119380557,-1.1059338268,0.6947778836,0.2613330866,-1.6575940662,0.6568039708
593,-1.8692354338,0.7709686953,1.3520827916,-0.3782335825,-0.0087367284,1.3679618028,-1.1147708473,0.3254179030,-0.5734497775,-0.1896902989,1.2778257924,4.1353014719,1.2314893283,0.2489643924,-0.7286095804,-0.4526541306
594,-2.6720184147,0.4470335729,-1.6699822398,-0.2914502279,-0.4241558696,-0.7558273218,-0.0870208577,1.1048323703,0.0024316056,0.9247471682,-0.6366311015,0.6273901691,0.0931312175,0.7806925596,-0.3538549257,-0.0804381833
595,-0.7862173832,-0.1008736828,-1.1985669893,0.3432155098,1.4429350170,-0.1687369646,-0.9277850345,0.4682442649,-1.3957923214,0.6621486680,-0.1487100024,-0.2420468755,1.0109810473,-0.2838985982,0.2225342128,0.8024817779
596,0.3069076089,1.3558405168,-2.5023687324,0.4584553427,0.4709486012,0.8390128602,0.5402054368,0.0300258470,0.7097695465,-0.3087601448,0.0640659073,0.6932928367,2.7803660054,-0.8944691000,0.6496940652,-0.1162636643
597,3.6916213290,0.3342080491,-2.0812596816,-0.7089787723,1.0196635537,-1.5859033473,-0.4388678924,-0.4856094880,-1.5844632144,-1.4336308890,0.7970277436,0.0966020048,0.9189300802,-0.0973767993,-0.9421414976,-0.7261192150
598,3.3705895931,1.5280109739,0.2707403501,-0.6577885297,0.1950848703,-1.0867605957,1.7023982430,-0.0084208998,0.0055297898,-1.8113106148,0.0679189796,1.0272235573,-1.5720197768,-0.4975893065,-1.1469140512,0.1115037943
599,3.4652041126,-0.1278005573,2.3993598062,1.0032795052,-1.1994959985,-0.8512635829,-0.2248958783,1.4910316799,2.2644765038,-0.0416027498,-0.6403189883,0.0446875178,-1.1421556079,-0.1181125204,-0.9023060994,-0.8911402143
