step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
566,1.3472103426,0.0738779145,-1.6974612222,0.5738584912,0.1112423264,0.3871554639,1.7191897058,-0.7936784099,0.8649049572,-0.0064596926,-1.1093369958,1.5073041087,1.0143961329,-0.5331482835,-0.7629003685,-0.0708453511
567,2.1048628690,1.1896752150,-1.6002038194,-1.0416931080,0.6970784199,0.0259615939,2.8261994577,-1.3273457700,1.3233483728,1.1322054780,0.6023771461,-1.5431045134,1.1973202000,0.6385753449,-0.5464858030,0.4131623954
568,3.0885613610,-0.0055735214,-0.8117109152,-0.5265470900,1.5274513851,-0.7897989965,1.3125323638,0.1726067131,0.7334253382,-1.1907334777,-0.0790834557,-2.2259858926,-0.0061153996,-1.3558308083,0.7347085634,0.0241214602
569,3.5951763532,0.6377936558,-1.0998512366,0.2086337817,0.8680503149,0.1107448236,-0.4232179328,-1.5053609473,-0.2350008645,-0.8359993705,0.9506754991,-0.5081456261,-0.7588139945,1.7105228834,0.0382936874,-0.1062662552
570,3.4232533762,-0.5823387959,0.1349895403,-0.3061680378,0.1011504828,-0.8535770112,0.9274510084,-0.6257310514,1.7056615129,-1.2302213850,-0.3687309821,-0.0510586842,-0.6288868839,1.2526526938,-1.1180963394,-0.4113398597
571,1.8506834437,1.1470082079,-0.2432263314,2.0835376421,0.1794917973,0.2960163516,1.9210315509,0.3255612568,1.3614363634,-0.5382395478,0.8468511803,-0.1899192186,-1.2377916783,1.2959821479,-1.6497158270,-0.2925203435
572,3.8404924828,0.6550970687,-0.4313029647,0.8588638362,2.3516981957,-0.3345532986,0.2827840865,0.8641949121,-0.3101701702,-0.7864860133,0.2395306408,-1.5007669262,-0.4818281316,0.4668019992,-0.4533022847,-1.9635413877
573,3.7644425058,0.3333834752,-0.2483767242,-0.9558937851,-0.1174908142,-0.1107579639,0.1880995972,-0.2135643231,0.7219946622,-0.7304394611,1.6453693976,0.7564211394,0.4521198184,2.1310517248,1.6352728436,-1.2105102489
574,1.5697734909,1.2394145140,0.9203440759,-0.2295126947,0.3948583021,-1.6564149736,0.1291650625,1.6434503545,0.8451552577,-0.1482902419,2.6555240325,-0.3871110533,0.6426905967,1.0316667825,0.1237061844,0.3671247743
575,1.6329581099,0.6539092849,1.4625093989,0.9463173757,-0.6055628830,1.6847752425,0.8765137208,-0.6009763394,-0.8054953465,0.3289243847,-1.4809530069,-0.3544890974,-0.7572960941,0.0070056353,0.1554599580,-0.5738598907
576,-0.8221952246,-0.5193831629,2.3338833631,0.1234237656,0.0301538851,0.5897893179,-0.1197630871,-0.1786129960,0.0604452409,0.8874691716,-0.3403345348,0.8846574673,0.0928373290,0.7464290031,-0.3997053431,-1.5773968149
577,-2.5466412410,-0.7175396340,-0.1304122487,0.5117731447,2.4177440512,0.3033095153,1.6422511432,-1.2947965604,0.4325603697,1.4303868595,0.5341907059,-0.1733500832,-0.8851687521,-0.0889794199,-1.7047181905,-1.3251433345
578,1.4052216128,1.5904839414,1.0798117155,-1.0295801560,1.1146252651,1.5200025660,0.4972218755,-0.4424360061,2.6205891377,-1.5925046187,0.5809918323,1.2665639771,1.5203118094,-0.2409845968,2.4841639029,-0.3669521236
579,1.7996983420,0.0398830409,1.0561987902,-0.3391437211,0.3076955484,-0.4259005911,2.8851884176,-0.9451215969,-0.1010119605,-0.3791525722,-1.5534079636,-1.1108915479,0.2590474769,0.0924417111,-0.3150183878,0.6355169413
580,0.9444142164,1.4467826749,-0.1709471107,0.1119553264,1.3881176334,-1.1673666486,0.9749045993,-0.8964726379,1.6225280415,-0.9663384321,1.3324192180,-0.4309182462,0.8274716441,-1.4501351520,0.3922069535,0.1839387626
581,3.9931628948,-1.2869274292,0.4689782327,1.3412975410,-0.7591146859,-1.2816225906,0.0163420291,-1.0016596221,1.2628931802,1.2317592792,0.9601043606,0.5797564499,1.7646914473,0.7011315490,2.2460727666,-1.1106142543
582,1.3313260948,0.8537246026,-0.3996893829,0.4355158442,-0.8389777637,-3.6791265586,1.1186853669,-0.4368948525,-0.6274787010,-0.2883665659,2.1938609545,-2.3186635861,0.3950446306,0.2810765634,1.2094845256,0.9122544859
583,2.6082468761,0.1686279930,0.6180457573,0.2485436521,-0.1931998368,1.1167140307,0.7860215334,-2.5394564149,0.0975668531,-0.2281216679,2.2523581702,-1.0596890183,0.1650658947,0.3805063702,1.2041554838,-0.9637832732
584,1.9066552993,0.8169234438,0.2506377761,-1.3051282792,-1.6908895642,1.7509907244,-2.0069914653,-0.7693134956,-1.1154426737,-0.2257753177,-0.0639989425,-0.4689600727,2.5659733599,0.4705838894,0.4218877317,1.1501572326
585,-1.3600382204,-0.4111530287,-1.0352492165,0.9232716054,-2.0747204517,1.0870084164,-1.0574087267,0.8475104036,-0.4130090545,0.2829669160,0.2594282885,-1.1545885024,-0.4967139660,0.8403818519,0.0788477756,1.0900607760
586,-1.2765602442,-2.0397014973,1.2168314304,0.3826848584,-0.6639573936,1.0032541506,-0.2935832855,-0.9816883952,-0.6370337821,0.4413633045,-1.3816745375,0.3082712624,0.6584867693,0.1797001269,-0.0836325619,-0.3079238270
587,-3.3061249612,0.5769862747,0.7862969822,-1.0029945965,-0.5065134155,0.4167924661,0.6539517140,0.4047625710,-0.6432201806,0.6436214618,-0.1667439162,-0.8335277790,1.2972837492,0.2975045698,-0.2091184203,-2.5318362108
588,-1.5236744752,-1.1210095126,-1.7457180038,-2.2430196409,-2.1658245551,0.8010303233,2.5368087381,-0.4160530768,0.3382513715,1.2381263656,1.2146030705,0.2459675423,-0.0785412493,0.7356947416,1.1801925332,-3.3812028139
589,-1.7198953868,-0.0345282661,-1.2338810489,-1.3769674367,-1.9676969054,0.2635501147,-0.2697228619,-0.8080657749,-0.3093936509,0.9646107372,0.9039373479,1.1135879174,2.0710500530,-1.1993975960,0.6998445233,-0.9079404095
590,-0.9466200863,0.2649547036,-1.5885435499,0.3269887150,-0.2364239443,0.1772635039,-0.6501049675,-1.4076023844,-2.0231706011,-0.9803083290,1.4394090625,-1.3946626598,1.0559633668,-0.2040115639,0.4933667957,0.1478859872
591,1.2171917882,0.2143321749,-0.4470437086,-0.4409390469,-0.0763995215,-0.6625448777,-2.2272976595,-1.0928944438,-1.3342844031,-0.4603746350,-0.0886607778,-0.4700764308,0.1006698614,0.0243424324,0.0771997211,0.0700476678
592,-0.2346398331,1.4976878800,0.0034201696,0.0428787371,-1.4121612949,1.3102639523,-0.4310608811,0.4749589448,0.4455067575,0.1607935138,2.2326926076,1.4228637056,0.1211737129,1.2577387096,1.1979284945,0.8790268129
593,0.1114525636,-0.6750697240,-0.7548076380,0.6188729606,1.4167910798,-0.2040242640,0.3783323818,0.3788294158,-0.6088524845,2.1257687013,0.3851173346,2.5442666394,0.4706659728,-0.5586306963,1.4178107432,0.9780084724
594,-0.1237504688,-1.1223889786,0.2983906405,0.9879347524,0.2045989749,-0.6313027242,2.0416305617,1.9613052909,-2.5275818822,0.9341138241,-0.6671169530,2.2670696387,0.9792568937,-0.0265780012,1.3938720988,1.3414878169
595,-1.1915052474,-1.1010583614,-0.5606117501,1.6792556209,0.7739468101,-0.4969800253,1.6080437833,-2.0077832771,-2.3012727945,0.8943762041,-0.6041848773,2.2445099120,-0.2126466499,1.4822354207,1.2696523969,-0.2696295374
596,1.1002259750,-1.9082186979,-0.1800618064,0.7766594688,0.2070955858,-0.9456689424,-0.5974984192,-0.5395994453,-1.0878556207,0.1182770687,0.9566495247,-0.2030654930,0.4232471917,0.1967938906,0.3626751652,1.1576736365
597,-0.0549317873,-1.6162560557,-1.1560025798,0.2448171129,0.9710576219,-0.1341362243,1.0157102364,0.0077535850,-0.7392564827,-0.2230376537,0.1244832232,-0.3453377583,-0.7771429676,-0.0708711795,-0.4843785091,-0.4474886067
598,0.4519598146,-1.3644564417,-0.6101820764,-0.3244353575,-0.9122513931,1.4636538573,0.5868185189,-0.2485177388,-0.2909422848,-1.2682233352,-1.1571987681,0.4478579471,0.8243848935,0.7188460330,-0.9237869214,-1.1430008429
599,-1.6275944599,-1.4082670445,0.2357771456,-2.0885760528,0.9831292739,-0.3343846243,-0.5125225222,1.0955460171,1.5792990103,0.0845308009,0.7429884879,0.3284801151,0.4189299861,-0.1460427630,-0.1267849177,0.4464325369
