step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
566,1.2545736325,0.6004736736,-0.6094351933,-1.4597745884,1.9207430396,0.5087345839,0.4042197607,0.2774126709,-1.1839625835,0.1057527418,-1.0148763989,-1.6602259047,0.1781715385,0.6361643444,-0.0523339847,-0.7792020023
567,0.4822566583,-1.0358736730,-0.6910853830,0.6281192643,-0.7088424785,0.2592384276,0.0337040972,0.2558582112,0.0058386197,0.4437956256,-0.6021157153,-0.7201250199,1.2627809113,1.2071079505,0.0247225624,-1.0640797287
568,-0.0183454731,0.3857281706,-0.7532792716,-0.1811103167,-0.2334021175,-0.1561340894,0.8633394589,0.4336776420,1.0652648343,-0.0648950384,0.1646520768,0.5221625542,0.7006859562,-0.6247978271,-0.3283959376,-1.5996514286
569,0.9812572463,-0.1025565210,0.7914471248,-0.1439548400,0.5571287834,1.2330720141,-1.2512381577,-1.8117866981,1.0404844412,-0.5951806249,1.3545127402,-0.1393352148,1.2440097086,-1.0104648622,-0.8570299819,0.1329452849
570,0.0119650938,-0.3660053182,0.1440751151,-1.7271850343,0.3903487049,0.5068164899,0.6091452752,0.2804532285,-1.4959174641,0.1124914934,-0.0498002592,-0.6057506501,-0.1469750564,0.8545538112,0.4127465245,1.3285099514
571,-1.5027029835,-0.5815907881,-1.1919283065,-0.3081358221,3.9216730750,0.2166857607,-0.2802485347,1.6354255217,1.4036828554,1.2583573249,0.1518136489,-0.3405990647,-0.4878691491,0.8999825290,-1.0572840849,-0.5951187826
572,0.7639963163,-0.9284817257,0.1721896828,-0.3738829082,0.4073387452,-0.0471097377,2.1214895220,1.3723721317,-0.5677637673,0.2871242182,0.1093302320,-0.0637589921,-1.0597431849,0.2529400973,-0.2979144777,-1.8135327117
573,-0.9488646546,0.2917249692,-0.3234440682,1.3450172966,-0.3664619466,-2.6571291825,2.2953133417,-0.9617716465,-0.4750476615,-0.1522862385,-1.2276623479,-0.1083946720,-0.9046018620,0.1208259117,0.4718275904,2.2390660095
574,2.1397967298,1.3047596749,-0.7653468084,0.3715028578,-0.9601417532,0.0135087347,0.0598480498,0.6474441608,-0.3114965034,0.0859726394,-0.2016941735,1.1092561828,0.3267242333,-1.3218989025,-1.3877380531,0.2566658571
575,2.0051688081,1.2003279316,0.7018703316,0.3322270777,0.7666347299,-0.3294510995,0.6907793088,0.3225530332,0.7118217068,1.1805759598,-0.3712353519,0.8632978213,0.9462602505,-0.6339193607,-1.0851551887,-0.0157365428
576,2.0366939862,0.4907517811,0.7288196978,-0.8624888220,2.0723631955,0.8709456932,0.5661797911,-0.7411894702,-0.9487382530,-0.9697610393,0.5594266864,-0.9225792857,-0.7253993252,-0.1142016720,0.9207694943,0.8461171447
577,1.2048168751,-0.4018388500,0.5125152639,1.4269123699,-0.2419159855,0.6118602120,1.0139074492,0.4318813617,1.4265055681,0.3587414580,-0.6635152066,-0.0092660708,-0.6834943410,2.4031834195,-0.6617617776,-0.2368451517
578,0.6818832778,0.8071259922,0.4712876731,0.1545002001,-0.5632441397,0.7832246993,1.1733911850,0.3132536225,-2.0634370209,0.6723292871,-0.5072190959,-1.4498592381,-0.2097220063,-0.6968931149,1.5353843938,-0.4116043736
579,-0.1440938556,-2.4026020722,-1.1437560685,-0.9056847535,0.4120990822,0.2995676340,-0.4075162129,-0.5185491231,-2.4682374675,-0.4628394835,-0.0636416253,0.4748345277,-0.5716498828,-1.3279693424,0.9126072152,0.4320270610
580,-1.8504772835,1.5661432941,-0.4670639784,0.4035601475,0.4369253126,0.7449025871,0.4994111279,-1.7364858164,-1.0366027844,0.4517308731,1.2392497528,2.3866503830,0.2580564932,0.7224128719,-0.8470491964,0.3571263872
581,1.9740480482,0.5167596474,1.3150598719,1.4566505113,-1.0842172442,0.4897679597,-0.5727954417,-0.6113995727,-0.4962676887,0.9964124921,0.7008513094,-1.1136571941,-0.5898205554,-0.7571143616,-0.5212943157,0.8872746077
582,-0.6500679670,-0.0559275845,1.8291323549,0.1359426667,-1.0324457291,-0.3468568096,0.8526750848,-1.3161742635,2.6194606551,0.4335919488,1.2722152830,0.0451001886,0.2668976825,-1.2092655254,-1.4164357194,0.4320208562
583,0.2383497998,0.7547256218,1.8939350110,0.5469964949,-0.8757575829,0.4050516383,1.8652896477,-0.7182352259,-0.2766749574,1.9395856705,1.3138823030,-0.1025806200,0.0422681297,-1.6551833363,-1.1818343283,0.0241412871
584,-0.2810659182,-0.2397467438,1.2095201177,-0.5936211463,-1.1910899235,1.4781070104,-0.1842229255,0.0972619452,-0.6205890956,0.6971520166,1.0793227432,-0.6325158905,-2.1238080857,-1.4308302539,1.3217568922,0.3876910316
585,-2.5767799700,-1.8018821870,0.8328575672,-0.4270239600,-2.5525396839,-0.3734013153,0.4944354295,-0.8401159964,-0.5305735223,0.9249651572,0.6463516127,0.8567060145,-3.0471664004,-0.3411713627,-0.4440933480,1.6404827209
586,-4.0543567606,-2.3063254950,-0.0138707684,0.7931074435,-2.0951774493,0.9214164031,2.2692029014,1.8264614501,1.0700870447,-0.0132912768,2.6415644369,-0.8146670006,-2.3160744841,-1.3408193221,0.0303646610,0.4906730782
587,-3.2573325715,3.0217719644,-0.3534560377,0.3492611462,-0.6681899116,1.3685819381,-0.1339395396,1.9925376603,1.2239501308,0.0278811591,1.1405196768,-0.4458452277,-0.2767758240,-1.1619744285,0.2768781153,-0.1756948801
588,1.0880122096,1.9714515673,0.1778096505,-0.5221853214,1.4600960924,-1.4565431088,-0.5691309001,2.7850846242,0.9794751267,-0.7942595919,1.4326012940,-0.5828575716,0.4149448696,-0.9950940595,0.5347107959,-0.7257440005
589,2.0830730425,0.7519513889,1.3348860800,0.3491028414,1.4029315450,-0.5304656466,0.0815071783,0.9452442492,0.7329926145,-0.3589651399,-1.2940927139,1.0389978455,0.1001623000,0.0852737035,-0.9218591763,0.8464070000
590,1.0595840622,0.9899300872,-0.7613670386,0.2996806502,2.0183274550,-0.4828474878,-0.7319443032,-1.5292057704,-0.2650624963,0.6006251424,0.2232539947,1.0062985022,0.1794743304,-1.7223615842,-1.4762427212,0.8872976274
591,3.0936346182,-0.5194475101,0.0145465357,0.4709401970,0.8353698805,-1.6158554205,-1.2061911649,-0.0012952848,0.8026992595,-0.9226503687,-0.4745695132,0.7128156333,0.6084490433,-0.2001721922,-1.4298880903,-0.0796348628
592,2.2894751075,-1.6482682773,-0.8991346876,0.4288245250,0.6235406530,0.8823504813,0.1365053995,-0.3869263992,0.0209559089,2.7011359085,0.6774165843,-1.1112888068,-1.3930371808,1.3258426233,-0.2661200902,1.5299504099
593,0.1400622637,0.5220492887,0.7557404154,-0.1674788859,-0.0738069124,-1.8857671573,0.1307795992,-0.4077744270,-0.8926712408,-0.8875859440,0.7449383987,-0.4492351331,-1.3000081575,-0.3167422765,1.3275289539,-0.4890051528
594,2.1032405707,-1.2233298419,-0.4555406960,0.8197238194,0.0178112261,-0.3379895680,-1.3390258958,-1.0994027704,-1.3517383170,-1.6225614807,-0.2000157283,1.1939736319,-1.4594020972,0.1766473479,0.3287678710,0.1508098238
595,0.4197399358,1.0349992813,-0.2315220998,-0.5779206136,-0.9078583943,0.3075928385,0.7998134789,-0.8462204904,-1.1753450897,0.2623697243,-0.4288007580,0.7608578623,-0.0969390184,0.6277379274,-0.7738902911,-0.4243954901
596,0.5233239795,-0.3772763239,0.1314119358,1.1988407393,-0.0707056956,0.9254237920,0.4214137912,-2.3697919884,-0.8002247001,-0.1320571397,0.8574289329,-1.5177888566,0.9857302376,-0.9751346643,-0.6816161461,-1.1517964745
597,0.5436907585,2.0358173497,-0.2134491729,-0.3268278263,0.1332930406,0.0548393097,0.4189731141,-0.9191114699,2.0059838570,0.0491986913,0.8443026806,0.0849785584,0.5599901225,-1.2562731435,-0.1711647941,-0.5943004981
598,2.3410696875,-0.0452213584,-0.7974085198,-0.5163070672,-0.4095066605,1.9281441726,2.0906506813,0.0114623704,0.6246075890,-0.9781582017,-0.5471548421,0.0631449753,2.2187028950,0.3154920735,0.1555701490,-0.4550903910
599,0.5260097915,0.1893278251,-0.5221117795,1.8665856146,-1.3642008453,3.2377264589,1.1733423569,-0.2689461839,-1.0908786252,-0.3788217582,0.6153715885,0.2266092563,1.5039678426,0.6471823283,-0.0194095009,-2.0076769381
