step,target,strong_1,strong_2,strong_3,medium_1,medium_2,medium_3,medium_4,weak_1,weak_2,weak_3,weak_4,noise_1,noise_2,noise_3,noise_4
568,-1.2530975572,-1.4858833728,-0.5243093719,-0.5016878594,-1.3803015388,-0.1138432180,1.8483453043,-1.1966601755,-0.1856143363,2.1644754350,-0.7302844678,0.7017820107,-2.0693895839,-2.2555199132,-0.6221540358,1.8604960565
569,-1.2237910852,-0.8662492067,-0.0136164126,1.3793268821,-1.8322395211,-2.3154631191,0.2998822076,-0.7153216885,-1.2795785437,0.7952632241,0.1747488161,-0.4167518270,-2.3567563450,-1.4339217098,-0.3291146055,-2.3645089579
570,-0.9264733692,-0.5380998583,0.4350172939,-0.0567453438,-0.8507026382,-1.4646603322,-0.0151089244,-0.3151583454,0.4075812097,0.7774993533,-0.5229784644,-0.0403165903,-0.5220797472,0.1736276302,0.3831452335,-0.3429648800
571,-0.8392826766,-3.1151460787,-0.3617266923,-0.7400552461,0.9446945525,-2.1867494610,1.1514070959,0.9797465083,-0.4578460931,0.9597180007,-0.8894421760,0.5207604223,0.0370213852,0.5533703533,-1.1415168574,1.0822275689
572,-1.5673594602,0.3422766287,-0.8208458167,-0.8875750784,-2.9553190694,1.3846831267,-0.2591691596,-0.8537366912,-0.7229055175,1.3726091984,0.4073780122,1.5208869491,-0.2935701306,-2.2757398097,-0.2380260740,-1.0088831637
573,-2.2983123423,0.5949302620,0.3833897192,1.0129521311,0.2230080652,1.0724489144,-1.0800870970,-1.6375714541,0.7594390591,-0.8444072803,0.2815204590,0.9370195979,0.6093055704,-0.0288686087,1.9586187361,-0.0529465545
574,-0.2830323815,0.4533861694,0.5857004417,1.5723930886,0.0539622322,-0.0132415799,-0.7344764151,0.0884589104,-0.4609485664,-1.2413145480,-0.8239559286,-1.2157984317,-0.0369908714,2.5106178411,1.7839677085,0.3731773616
575,0.3953942498,-1.0841412141,0.1014127637,1.3991947177,2.4604905803,0.2808967135,-1.0944263325,0.9145032880,0.4373899204,0.4501979025,-1.0784081588,0.0732515925,0.0858145431,1.0790164287,1.3576761273,1.0506074173
576,0.5458528787,-2.6716645723,-0.1635477800,-0.0369325044,0.1439878786,-1.6031736777,1.3650207802,1.5811139442,-0.1362794183,1.0803355941,-0.9023693294,0.7047829813,1.0970830266,0.6871683599,1.1825318368,0.5876982706
577,-0.6539458516,1.6497560984,-0.9065641586,0.0768854385,-0.4783996982,0.4506186243,0.2122872368,0.0559140876,-0.8505102822,1.4152462514,-0.7532796332,-0.3831151444,2.9007610078,-1.1929079675,-1.0487310598,0.4827112624
578,0.0070970057,0.4431784097,-0.7803097413,1.2056070300,-1.6577427583,1.0879610081,-2.4867299110,-0.9972146870,0.5896553318,-0.9443827247,-2.2142437565,-1.8908104811,1.8345408966,0.2600439704,0.6907204945,-0.4786309725
579,-0.0000127169,0.4699073370,-0.7613498243,-0.5606384942,0.2140234494,0.8227381014,0.7898964933,-0.9341632911,-0.1073107597,2.2031696684,0.0249023043,-0.0703391968,-0.9695404006,-1.0269862955,1.5340514963,-0.8428237200
580,0.5053699177,0.5455201092,-0.3901116837,0.0258343982,0.1601299493,0.4012241592,0.7062525029,-0.7780627379,-0.3691112488,0.3539672691,-0.6811817890,-0.5125744479,-2.0097171628,-2.8455476237,-1.0736575461,-0.2313954940
581,1.1771346432,0.7123767538,0.7022381964,-0.5518419464,-0.1681716245,-0.3699674225,-0.4727269970,-1.1708159845,2.9665209545,-1.0899516589,0.8462962271,0.4852968021,-0.1411473251,0.9598587120,-0.7410293562,-0.8767598754
582,1.2922079882,0.2261289184,0.6331856076,0.0880923346,-0.2733546283,-1.1485475569,-0.6387331277,-1.3709298348,1.3174660501,0.5516333031,0.1828202259,0.8029426601,1.6037143684,-0.6645614701,-0.0318813679,-0.5135543538
583,0.2891408870,-0.3081420439,-0.0335862736,0.5354965061,-0.8284408692,0.6022304995,0.3439098634,1.2932566068,-0.2242437809,0.1707733567,-0.1467762021,-0.7498621058,0.3251346371,-2.8896619966,0.9506782691,-1.4456906360
584,-0.8114509990,-1.2344134964,-0.6162260321,1.3634752176,-0.5695244060,0.1808719035,0.5112108210,-1.1112988953,-2.4113299400,0.7045775756,0.8868094667,1.0741344788,-0.3379616990,-1.7193463655,0.7039713898,0.7320358843
585,-0.6223408779,-0.3731680032,-0.2625321026,0.1809750294,-0.6773456764,-1.2463996772,0.2477284626,0.5409129992,-1.5991965833,0.3122872140,-0.1569615409,-0.8554179457,-0.6884073308,-0.5541036725,1.3891589001,-0.2850436697
586,0.0608494557,0.0234164325,-0.3474736841,1.4929506063,-0.1273992846,-0.8387146866,0.1301323135,0.0291502730,-0.1647986429,-1.5946360752,-2.0752189031,2.4429316648,1.2174684106,0.0556805152,0.5872077380,-1.4411593133
587,1.3944337613,0.7559870273,-0.3131914185,0.9236583006,-0.4820090090,-0.9285803121,0.6126451254,-0.0701902892,-1.0387324809,-1.2450527254,1.8185833741,1.1107425239,0.1534872842,-0.3632018833,0.0646248507,0.8896711167
588,2.4659238926,0.2335886396,-0.4631598699,-0.4114809324,0.0304947421,1.0256777339,1.5900819759,0.8884723899,-1.1064091338,-0.7467570129,-0.6091626955,-0.9026228298,0.5494650492,0.1562378014,-0.8073292804,0.5946347556
589,0.9656624228,0.1219414698,-0.1752874373,-0.8614000477,2.5197471502,1.0169045621,-0.7107576855,1.8120094278,-1.9581079964,0.4135835579,-0.5892935457,0.7538136051,-0.4385733240,-0.6987348696,0.2731400308,-0.3668578848
590,-0.7701992955,-0.1795757557,-0.5482040576,0.3578988575,0.5140381326,1.0946810445,-0.9746342629,0.4108960735,1.2577486473,0.8494491336,1.0843059326,0.6008121674,1.1542954271,0.9911012044,1.3848541163,-1.4966480375
591,-0.6065677809,0.6356276805,-1.3235916587,-1.1382584382,0.1427422039,-0.6093198199,1.9842463937,1.7394219843,0.4427904465,1.4727484997,2.7695050254,2.0770157534,0.6138389276,0.1102075739,0.3091251441,-1.5610812094
592,0.6261820927,1.1298142496,0.3580597009,-1.2771478533,-0.5858566147,-0.0189146335,-0.8997949708,2.1448280263,1.2304770976,1.4937648320,0.8089943029,0.8859335382,2.4526045348,1.9628665389,-0.9029166637,-1.6006638879
593,-1.1121290663,-0.2891071831,-0.4853306547,-1.4071466115,0.3799969352,-0.1183349538,-1.1254600685,1.2376503139,-0.7737453467,-0.0567972678,0.8601997491,0.5121110434,0.5041302777,-0.2980076428,0.6733409469,0.0343458286
594,-2.5704710651,-0.2204056160,-1.1896646136,-0.2426298573,-0.3832362186,0.7513555061,-0.8213007814,0.1065766037,-0.0400746577,0.7831471626,-0.6540516767,-0.6615568210,0.6062278856,-1.4707581658,-1.0259648079,-1.5673062416
595,-0.8412421821,-1.1370804968,-2.1031933344,-0.0414123330,-0.7033073983,-0.9947074834,0.6606466112,-0.1483167436,-0.0559610524,-0.1686004132,0.0405618329,0.0904947069,1.1788759392,0.9057354905,-1.0663872685,0.0247396065
596,1.1027134774,-0.9610645265,-1.0300558788,0.4406215864,-0.3446999049,0.1773997121,0.2860577868,-0.1134806098,-0.7420479168,-0.0821057875,-0.8821935562,0.1728575792,0.5046151222,1.0724552597,0.4594713703,-0.6316885057
597,0.1032968930,0.2752580079,-0.1124237469,1.2859547308,0.7889548804,-0.1296782598,-0.2502763428,0.1031554894,-1.2012221447,-0.5878374437,1.0150850952,-0.3560986987,0.8592351953,-0.0339614673,-0.6515604906,-0.0264803412
598,1.9134424091,1.9662431375,-0.3103709764,0.6198528263,0.5191717380,-1.4180770708,-0.7230011983,0.0092136424,-0.3568526410,1.7977760383,-0.0464889075,0.1133004366,1.3312081955,0.9296550915,-0.3931467361,-1.7400948443
599,2.9032875906,0.2276563943,-0.3587060852,-1.0275966681,2.1651221896,0.0572936583,-1.2158595035,-1.0966898650,-1.0457134354,0.9375565406,1.9441499740,1.6543645514,-0.1149929770,-0.8110930632,-0.3178451235,0.7183697351
